HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
KF20-008AA1150,100,3400,PC,2013/6/1,1,85900,,2
KF20-008AA1333,100,3400,PC,2013/6/1,1,87800,,2
KF20-008CA1150,100,3400,PC,2013/6/1,1,75100,,2
KF20-008CA1333,100,3400,PC,2013/6/1,1,76100,,2
KF20-009AA,100,3400,PC,2013/6/1,1,4870,,2
KF20-009BA,100,3400,PC,2013/6/1,1,20323,,2
KF20-009CA,100,3400,PC,2016/4/21,0,3965,,2
KF20-009DA,100,3400,PC,2016/4/21,0,6561,,2
KF20-010AA,100,3400,PC,2013/6/1,1,7796,,2
KF20-010BA,100,3400,PC,2013/6/1,1,11936,,2
KF20-011BA,100,3400,PC,2013/6/1,1,12000,,2
KF20-01203AA26,100,3400,PC,2016/4/21,0,2875,,2
KF20-01204AA,100,3400,PC,2016/4/21,0,8280,,2
KF20-01205AA,100,3400,PC,2016/4/21,0,1081,,2
KF20-01205BA,100,3400,PC,2016/4/21,0,2472,,2
KF20-01205DA,100,3400,PC,2013/6/1,1,3000,,2
KF20-01209AA,100,3400,PC,2013/6/1,1,220,,2
KF20-012FA,100,3400,PC,2013/6/1,1,13522,,2
KF20-01312FA,100,3400,PC,2013/6/1,1,3000,,2
KF20-01313BA2000,100,3400,PC,2013/6/1,1,24900,,2
KF20-01313CA2000,100,3400,PC,2013/6/1,1,21300,,2
KF20-01313DA1531,100,3400,PC,2013/6/1,1,44600,,2
KF20-01313EA$$$$,100,3400,PC,2013/6/1,1,2900,,2
KF20-01313EA1240-1,100,3400,PC,2013/6/1,1,2200,,2
KF20-01313EA1333-1,100,3400,PC,2013/6/1,1,2200,,2
KF20-01318BA2000,100,3400,PC,2013/6/1,1,7000,,2
KF20-01323BA2000,100,3400,PC,2013/6/1,1,8800,,2
KF20-014AA,100,3400,PC,2013/6/1,1,17000,,2
KF20-014BA,100,3400,PC,2013/6/1,1,11000,,2
KF20-014BA,100,3400,PC,2016/4/21,0,9063,,2
KF20-014CA,100,3400,PC,2013/6/1,1,15000,,2
KF20-014CA,100,3400,PC,2016/4/21,0,13778,,2
KF20-01601AA,100,3400,PC,2013/6/1,1,8000,,2
KF20-01601AA,100,3400,PC,2016/4/21,0,7245,,2
KF20-01601CA0850,100,3400,PC,2016/4/21,0,11845,,2
KF20-01601CA1000,100,3400,PC,2016/4/21,0,12535,,2
KF20-01602AA,100,3400,PC,2013/6/1,1,1300,,2
KF20-01602AA,100,3400,PC,2016/4/21,0,1196,,2
KF20-01602BA,100,3400,PC,2013/6/1,1,1500,,2
KF20-01602BB,100,3400,PC,2013/6/1,1,887,,2
KF20-01602BB,100,3400,PC,2016/4/21,0,1219,,2
KF20-01603AA,100,3400,PC,2016/4/21,0,920,,2
KF20-01603BA,100,3400,PC,2013/6/1,1,1500,,2
KF20-01603BB,100,3400,PC,2013/6/1,1,300,,2
KF20-01603BB,100,3400,PC,2016/4/21,0,264,,2
KF20-01604AA,100,3400,PC,2013/6/1,1,1500,,2
KF20-01604AA,100,3400,PC,2016/4/21,0,603,,2
KF20-01604CA,100,3400,PC,2013/6/1,1,2500,,2
KF20-01604CB,100,3400,PC,2015/8/7,0,5100,,2
KF20-01604DA,100,3400,PC,2015/8/7,0,11000,,2
KF20-01605AA,100,3400,PC,2016/4/21,0,531,,2
KF20-01606AA,100,3400,PC,2013/6/1,1,6500,,2
KF20-01606AA,100,3400,PC,2016/4/21,0,6440,,2
KF20-01612BA,100,3400,PC,2013/6/1,1,1600,,2
KF20-01613AB,100,3400,PC,2013/6/1,1,4600,,2
KF20-01613AB-H,100,3400,PC,2015/10/13,0,447,,2
KF20-01614AB,100,3400,PC,2013/6/1,1,4600,,2
KF20-01614AB-H,100,3400,PC,2015/10/13,0,447,,2
KF20-01615BA0850,100,3400,PC,2013/6/1,1,2500,,2
KF20-01615BA1000,100,3400,PC,2013/6/1,1,2700,,2
KF20-01615BB0850,100,3400,PC,2013/6/1,1,2500,,2
KF20-01615BB0850,100,3400,PC,2016/4/21,0,2482,,2
KF20-01616AB0850,100,3400,PC,2016/4/21,0,3278,,2
KF20-01616BB0850,100,3400,PC,2016/4/21,0,6771,,2
KF20-01616FA0850,100,3400,PC,2015/11/19,0,11000,,2
KF20-01616GA0850,100,3400,PC,2015/11/19,0,11000,,2
KF20-01617AA,100,3400,PC,2013/6/1,1,3100,,2
KF20-01617AA,100,3400,PC,2016/4/21,0,2024,,2
KF20-01617BA,100,3400,PC,2016/4/21,0,1598,,2
KF20-01618AA,100,3400,PC,2016/4/21,0,1984,,2
KF20-01619AA,100,3400,PC,2013/6/1,1,265,,2
KF20-01619AA,100,3400,PC,2016/4/21,0,241,,2
KF20-01620AA,100,3400,PC,2015/11/19,0,800,,2
KF20-01620BA,100,3400,PC,2016/4/21,0,2012,,2
KF20-01623AA1000,100,3400,PC,2013/6/1,1,17000,,2
KF20-01623AA1300,100,3400,PC,2013/6/1,1,19500,,2
KF20-01703BA,100,3400,PC,2013/6/1,1,6650,,2
KF20-01703CA,100,3400,PC,2016/4/21,0,1769,,2
KF20-01803AA,100,3400,PC,2016/4/21,0,1380,,2
KF20-020AB1333,100,3400,PC,2013/6/1,1,3400,,2
KF20-020CA1333,100,3400,PC,2013/6/1,1,3700,,2
KF20-020CA1531,100,3400,PC,2013/6/1,1,3100,,2
KF20-02211DA,100,3400,PC,2016/4/21,0,2377,,2
KF20-02213AA,100,3400,PC,2015/10/9,1,2800,,2
KF20-02217AA30,100,3400,PC,2013/6/1,1,6200,,2
KF20-02218AA126,100,3400,PC,2013/6/1,1,620,,2
KF20-02218AA138,100,3400,PC,2000/1/1,1,700,,2
KF20-02218AA138,100,3400,PC,2013/6/1,1,800,,2
KF20-02218AA150,100,3400,PC,2013/6/1,1,800,,2
KF20-02219AA,100,3400,PC,2013/6/1,1,2000,,2
KF20-02221DB,100,3400,PC,2016/4/21,0,2283,,2
KF20-02221EA,100,3400,PC,2016/4/21,0,506,,2
KF20-02223BC,100,3400,PC,2016/4/21,0,3543,,2
KF20-02224DA,100,3400,PC,2013/6/1,1,31000,,2
KF20-02224DB,100,3400,PC,2013/6/1,1,15175,,2
KF20-02224DE,100,3400,PC,2015/10/21,1,17000,,2
KF20-02224DF,100,3400,PC,2016/1/7,0,17000,,2
KF20-02224DF,100,3400,PC,2016/4/21,0,15942,,2
KF20-02226CB,100,3400,PC,2016/4/21,0,408,,2
KF20-02228BA,100,3400,PC,2013/6/1,1,5940,,2
KF20-02228BA,100,3400,PC,2016/4/21,0,3703,,2
KF20-02229AA,100,3400,PC,2013/6/1,1,2950,,2
KF20-02230BC,100,3400,PC,2016/4/21,0,1046,,2
KF20-02232AA,100,3400,PC,2016/4/21,0,325,,2
KF20-022AA,100,3400,PC,2013/6/1,1,26300,,2
KF20-022CA,100,3400,PC,2013/6/1,1,32892,,2
KF20-023AA,100,3400,PC,2013/6/1,1,44940,,2
KF20-03401AA-1,100,3400,PC,2013/6/1,1,40000,,2
KF20-03401AB,100,3400,PC,2016/4/21,0,9441,,2
KF20-03402AA-1,100,3400,PC,2013/6/1,1,50000,,2
KF20-03402AB,100,3400,PC,2016/4/21,0,9200,,2
KF20-03403AA,100,3400,PC,2016/4/21,0,653,,2
KF20-03403BA,100,3400,PC,2016/4/21,0,647,,2
KF20-03501AB,100,3400,PC,2016/4/21,0,7302,,2
KF20-03502AB,100,3400,PC,2016/4/21,0,7302,,2
KF20-03601BC0850,100,3400,PC,2016/4/21,0,9339,,2
KF20-03601CB1000,100,3400,PC,2016/3/3,1,12964,,2
KF20-03602AB0580,100,3400,PC,2016/4/21,0,5347,,2
KF20-03602BC0850,100,3400,PC,2016/4/21,0,20111,,2
KF20-03603AB0580,100,3400,PC,2016/4/21,0,1495,,2
KF20-03603BB0850,100,3400,PC,2016/4/21,0,4534,,2
KF20-03603BB1000,100,3400,PC,2016/4/21,0,4628,,2
KF20-03604AB,100,3400,PC,2016/4/21,0,1430,,2
KF20-03605AA,100,3400,PC,2016/4/21,0,6497,,2
KF20-03606BA,100,3400,PC,2016/4/21,0,1644,,2
KF20-03607AB,100,3400,PC,2016/4/21,0,4243,,2
KF20-03608AB,100,3400,PC,2016/4/21,0,2357,,2
KF20-03609AB,100,3400,PC,2016/4/21,0,2886,,2
KF20-03610BB1000,100,3400,PC,2016/3/3,1,1386,,2
KF20-037AA,100,3400,PC,2000/1/1,1,38412,,2
KF20-037AA,100,3400,PC,2013/6/1,1,42000,,2
KF20-03801AA,100,3400,PC,2013/6/1,1,3200,,2
KF20-03802AA,100,3400,PC,2013/6/1,1,3800,,2
KF20-03803AA,100,3400,PC,2013/6/1,1,2800,,2
KF20-03901AB,100,3400,PC,2016/4/21,0,18584,,2
KF20-03902AB,100,3400,PC,2016/4/21,0,31859,,2
KF20-03903AA,100,3400,PC,2016/4/21,0,5048,,2
KF20-03904AA,100,3400,PC,2016/4/21,0,1725,,2
KF20-04501AA,100,3400,PC,2016/4/21,0,11270,,2
KF20-04502AA,100,3400,PC,2016/4/21,0,10925,,2
KF20-04601AA,100,3400,PC,2016/4/21,0,11500,,2
KF20-04602AA,100,3400,PC,2016/4/21,0,11500,,2
KF20-051AA,100,3400,PC,2016/4/21,0,43059,,2
KH0014-09NA-F101,100,3400,PC,2013/6/1,1,1000,,2
KP-14,100,3400,PC,2000/1/1,1,153,,2
KP-14,100,3400,PC,2013/6/1,1,780,,2
KP-14,100,3400,PC,2016/4/21,0,626,,2
KP-45D,100,3400,PC,2013/6/1,1,270,,2
KS64-00221BB,100,3400,PC,2013/6/1,1,7370,,2
KS64-00415AC,100,3400,PC,2013/6/1,1,2500,,2
KS64-00418AD,100,3400,PC,2013/6/1,1,3800,,2
KS64-00418AE,100,3400,PC,2013/6/1,1,3800,,2
KS64-00419AA,100,3400,PC,2013/6/1,1,2500,,2
KS64-00419BB,100,3400,PC,2013/6/1,1,1296,,2
KS64-00419CA,100,3400,PC,2013/6/1,1,1296,,2
KS64-00421AB,100,3400,PC,2013/6/1,1,7370,,2
KS64-00421AD,100,3400,PC,2013/6/1,1,2500,,2
KS64-00421BA,100,3400,PC,2013/6/1,1,7370,,2
KS64-00421BB,100,3400,PC,2013/6/1,1,7370,,2
KS64-00421BC,100,3400,PC,2013/6/1,1,7370,,2
KS64-00421BD,100,3400,PC,2013/6/1,1,2400,,2
KS64-00425AB,100,3400,PC,2013/6/1,1,6200,,2
KS64-00425BB,100,3400,PC,2013/6/1,1,6200,,2
KS64-00425DB,100,3400,PC,2013/6/1,1,6200,,2
KS64-00426BA,100,3400,PC,2013/6/1,1,5430,,2
KS64-00426CA,100,3400,PC,2013/6/1,1,5430,,2
KS64-00429BA,100,3400,PC,2013/6/1,1,6500,,2
KS64-00503FB,100,3400,PC,2013/6/1,1,970,,2
KS64-00518AA,100,3400,PC,2013/6/1,1,550,,2
KS64-00518AB,100,3400,PC,2013/6/1,1,550,,2
KS64-00518FB,100,3400,PC,2013/6/1,1,6000,,2
KS64-00518GA,100,3400,PC,2013/6/1,1,700,,2
KS65-004AA,100,3400,PC,2013/6/1,1,20,,2
KS65-007AA,100,3400,PC,2013/6/1,1,813,,2
KS65-008JA,100,3400,PC,2013/6/1,1,330,,2
KS65-008KA,100,3400,PC,2013/6/1,1,535,,2
KS65-008MA,100,3400,PC,2013/6/1,1,175,,2
KS65-009AA,100,3400,PC,2013/6/1,1,606,,2
KS65-01603CB,100,3400,PC,2016/3/7,1,734,,2
KS65-01603CC,100,3400,PC,2016/3/7,1,734,,2
KS65-01603DA,100,3400,PC,2016/3/7,1,393,,2
KS65-01604BA,100,3400,PC,2013/6/1,1,1400,,2
KS65-01604BA,100,3400,PC,2016/3/7,1,700,,2
KS65-016BA,100,3400,PC,2013/6/1,1,2135,,2
KS65-016CA,100,3400,PC,2013/6/1,1,2550,,2
KS65-016CB,100,3400,PC,2013/6/1,1,2550,,2
KS65-016DA,100,3400,PC,2013/6/1,1,1610,,2
KS65-016EA,100,3400,PC,2013/6/1,1,2135,,2
KS65-016FA,100,3400,PC,2013/6/1,1,1610,,2
KS91-02601AA30,100,3400,PC,2013/6/1,1,2800,,2
KUT-110B,100,3400,PC,2013/6/1,1,105,,2
KUT-116G,100,3400,PC,2000/1/1,1,5217,,2
KUT-116G,100,3400,PC,2013/6/1,1,5327,,2
KUT-116H,100,3400,PC,2000/1/1,1,5241,,2
KUT-116H,100,3400,PC,2013/6/1,1,5351,,2
KUT-118D,100,3400,PC,2000/1/1,1,2625,,2
KUT-118D,100,3400,PC,2013/6/1,1,3935,,2
KUT-118EA,100,3400,PC,2013/6/1,1,3754,,2
KUT-122D,100,3400,PC,2013/6/1,1,40000,,2
KUT-154BJA,100,3400,PC,2013/6/1,1,6642,,2
KUT-155F,100,3400,PC,2013/6/1,1,1185,,2
KUT-155G,100,3400,PC,2013/6/1,1,580,,2
KUT-155H,100,3400,PC,2013/6/1,1,1700,,2
KUT-155K,100,3400,PC,2013/6/1,1,450,,2
KUT-160-M,100,3400,PC,2013/6/1,1,5020,,2
KUT-160B-M,100,3400,PC,2013/6/1,1,4600,,2
KUT-160CA,100,3400,PC,2013/6/1,1,3900,,2
KUT-160DA,100,3400,PC,2013/6/1,1,3950,,2
KUT-163AD,100,3400,PC,2013/6/1,1,1370,,2
KUT-163AE,100,3400,PC,2013/6/1,1,1363,,2
KUT-163AEAH,100,3400,PC,2013/6/1,1,1370,,2
KUT-163AEH,100,3400,PC,2013/6/1,1,1727,,2
KUT-163B,100,3400,PC,2013/6/1,1,2088,,2
KUT-163JF34,100,3400,PC,2013/6/1,1,3410,,2
KUT-163MA,100,3400,PC,2013/6/1,1,1363,,2
KUT-163MAAH,100,3400,PC,2013/6/1,1,1380,,2
KUT-163RC,100,3400,PC,2013/6/1,1,1580,,2
KUT-163SA,100,3400,PC,2013/6/1,1,3086,,2
KUT-163WC,100,3400,PC,2000/1/1,1,2814,,2
KUT-163WC,100,3400,PC,2013/6/1,1,3016,,2
KUT-163WOUTKUT-57B-SP,100,3400,PC,2013/6/1,1,1512,,2
KUT-167FA,100,3400,PC,2013/6/1,1,525,,2
KUT-167HA,100,3400,PC,2000/1/1,1,566,,2
KUT-167HA,100,3400,PC,2013/6/1,1,180,,2
KUT-167LA,100,3400,PC,2013/6/1,1,625,,2
KUT-170B,100,3400,PC,2013/6/1,1,1822,,2
KUT-170B3,100,3400,PC,2013/6/1,1,1383,,2
KUT-170B4,100,3400,PC,2013/6/1,1,1822,,2
KUT-170C5,100,3400,PC,2013/6/1,1,1574,,2
KUT-170CD,100,3400,PC,2013/6/1,1,1880,,2
KUT-170FA,100,3400,PC,2013/6/1,1,1805,,2
KUT-170G,100,3400,PC,2000/1/1,1,1872,,2
KUT-170G,100,3400,PC,2013/6/1,1,3700,,2
KUT-170GB,100,3400,PC,2013/6/1,1,2576,,2
KUT-170HD,100,3400,PC,2013/6/1,1,2199,,2
KUT-170J,100,3400,PC,2013/6/1,1,2800,,2
KUT-170NC,100,3400,PC,2013/6/1,1,2960,,2
KUT-170ND,100,3400,PC,2013/6/1,1,2380,,2
KUT-170NE,100,3400,PC,2013/6/1,1,2825,,2
KUT-170NF,100,3400,PC,2013/6/1,1,2825,,2
KUT-170NG,100,3400,PC,2013/6/1,1,1842,,2
KUT-170P,100,3400,PC,2013/6/1,1,1920,,2
KUT-170Q,100,3400,PC,2013/6/1,1,2135,,2
KUT-170W,100,3400,PC,2013/6/1,1,1985,,2
KUT-176DB,100,3400,PC,2013/6/1,1,12110,,2
KUT-177HA,100,3400,PC,2013/6/1,1,22100,,2
KUT-177JA,100,3400,PC,2013/6/1,1,22980,,2
KUT-177KB,100,3400,PC,2000/1/1,1,27000,,2
KUT-177KB,100,3400,PC,2000/1/2,1,40500,,2
KUT-177KB,100,3400,PC,2013/6/1,1,56000,,2
KUT-178BA,100,3400,PC,2000/1/1,1,3467,,2
KUT-178BA,100,3400,PC,2000/1/2,1,6500,,2
KUT-178BA,100,3400,PC,2013/6/1,1,14851,,2
KUT-178KC,100,3400,PC,2000/1/1,1,10500,,2
KUT-178KC,100,3400,PC,2000/1/2,1,7020,,2
KUT-178KC,100,3400,PC,2013/6/1,1,15000,,2
KUT-182,100,3400,PC,2013/6/1,1,18000,,2
KUT-190AB,100,3400,PC,2013/6/1,1,11050,,2
KUT-190BB,100,3400,PC,2013/6/1,1,11050,,2
KUT-190E,100,3400,PC,2013/6/1,1,13500,,2
KUT-190F,100,3400,PC,2013/6/1,1,7697,,2
KUT-190G,100,3400,PC,2013/6/1,1,7939,,2
KUT-190GA,100,3400,PC,2013/6/1,1,14500,,2
KUT-190H,100,3400,PC,2013/6/1,1,7939,,2
KUT-190JB,100,3400,PC,2013/6/1,1,14800,,2
KUT-190KB,100,3400,PC,2013/6/1,1,14800,,2
KUT-190KB,100,3400,PC,2016/4/21,0,15640,,2
KUT-190LA,100,3400,PC,2013/6/1,1,14800,,2
KUT-192C,100,3400,PC,2000/1/1,1,19500,,2
KUT-192C,100,3400,PC,2013/6/1,1,19200,,2
KUT-192CB,100,3400,PC,2013/6/1,1,12770,,2
KUT-192CB2,100,3400,PC,2013/6/1,1,17200,,2
KUT-192E,100,3400,PC,2013/6/1,1,13810,,2
KUT-192E4,100,3400,PC,2013/6/1,1,21480,,2
KUT-192E5,100,3400,PC,2013/6/1,1,16000,,2
KUT-192EB2,100,3400,PC,2013/6/1,1,25000,,2
KUT-192EC,100,3400,PC,2013/6/1,1,23880,,2
KUT-192EE,100,3400,PC,2013/6/1,1,21130,,2
KUT-192G,100,3400,PC,2013/6/1,1,18261,,2
KUT-192H,100,3400,PC,2013/6/1,1,17169,,2
KUT-192J,100,3400,PC,2013/6/1,1,19500,,2
KUT-192J-1,100,3400,PC,2016/2/26,1,16500,,2
KUT-192J-1,100,3400,PC,2016/4/21,0,14790,,2
KUT-192JB,100,3400,PC,2013/6/1,1,15480,,2
KUT-192K,100,3400,PC,2013/6/1,1,24000,,2
KUT-192KB,100,3400,PC,2013/6/1,1,24000,,2
KUT-192MB,100,3400,PC,2013/6/1,1,24530,,2
KUT-222B,100,3400,PC,2000/1/1,1,6181,,2
KUT-222B,100,3400,PC,2000/1/2,1,6291,,2
KUT-222B,100,3400,PC,2013/6/1,1,5765,,2
KUT-222B,100,3400,PC,2015/11/19,0,5729,,2
KUT-222EA,100,3400,PC,2000/1/1,1,6181,,2
KUT-222EA,100,3400,PC,2013/6/1,1,6291,,2
KUT-222HA,100,3400,PC,2013/6/1,1,5960,,2
KUT-232A,100,3400,PC,2000/1/1,1,22810,,2
KUT-232A,100,3400,PC,2013/6/1,1,24000,,2
KUT-235A,100,3400,PC,2013/6/1,1,1029,,2
KUT-235AW/OKUT-57B,100,3400,PC,2013/6/1,1,679,,2
KUT-235CA,100,3400,PC,2013/6/1,1,1143,,2
KUT-235EC,100,3400,PC,2013/6/1,1,509,,2
KUT-235ECAH,100,3400,PC,2013/6/1,1,526,,2
KUT-250AC1353,100,3400,PC,2013/6/1,1,86000,,2
KUT-250DF,100,3400,PC,2013/6/1,1,32400,,2
KUT-250EB,100,3400,PC,2000/1/1,1,23800,,2
KUT-250EB,100,3400,PC,2013/6/1,1,28000,,2
KUT-250ED,100,3400,PC,2013/6/1,1,39300,,2
KUT-250JA,100,3400,PC,2013/6/1,1,18750,,2
KUT-250MA,100,3400,PC,2000/1/1,1,23000,,2
KUT-250MA,100,3400,PC,2013/6/1,1,26000,,2
KUT-250MAW-CON,100,3400,PC,2013/6/1,1,26000,,2
KUT-250MB,100,3400,PC,2013/6/1,1,23000,,2
KUT-250NB,100,3400,PC,2013/6/1,1,26500,,2
KUT-250QA,100,3400,PC,2013/6/1,1,15000,,2
KUT-250RA,100,3400,PC,2013/6/1,1,15961,,2
KUT-250TA,100,3400,PC,2013/6/1,1,9850,,2
KUT-250TB,100,3400,PC,2015/8/27,0,9850,,2
KUT-255CB1531,100,3400,PC,2013/6/1,1,85000,,2
KUT-255CD1150,100,3400,PC,2013/6/1,1,80300,,2
KUT-255CD1333,100,3400,PC,2000/1/1,1,71020,,2
KUT-255CD1333,100,3400,PC,2013/6/1,1,85000,,2
KUT-255CD1531,100,3400,PC,2013/6/1,1,95000,,2
KUT-255DC1133,100,3400,PC,2000/1/1,1,60130,,2
KUT-255DC1133,100,3400,PC,2013/6/1,1,88300,,2
KUT-255DC1353,100,3400,PC,2013/6/1,1,71500,,2
KUT-259AB,100,3400,PC,2013/6/1,1,36751,,2
KUT-260BA,100,3400,PC,2013/6/1,1,13100,,2
KUT-260BB,100,3400,PC,2013/6/1,1,13900,,2
KUT-261AC,100,3400,PC,2013/6/1,1,1701,,2
KUT-261CB,100,3400,PC,2013/6/1,1,1341,,2
KUT-261CDAH,100,3400,PC,2013/6/1,1,999,,2
KUT-261CEAH,100,3400,PC,2013/6/1,1,999,,2
KUT-261DE,100,3400,PC,2013/6/1,1,1670,,2
KUT-261DEAH,100,3400,PC,2000/1/1,1,1688,,2
KUT-261DEAH,100,3400,PC,2013/6/1,1,1988,,2
KUT-261EBAH,100,3400,PC,2013/6/1,1,1299,,2
KUT-261GD,100,3400,PC,2000/1/1,1,1777,,2
KUT-261GD,100,3400,PC,2013/6/1,1,1787,,2
KUT-261KCWO560-663D.665E,100,3400,PC,2013/6/1,1,3540,,2
KUT-261KG,100,3400,PC,2013/6/1,1,3637,,2
KUT-261NA,100,3400,PC,2013/6/1,1,1588,,2
KUT-261QC,100,3400,PC,2013/6/1,1,1693,,2
KUT-261TC,100,3400,PC,2013/6/1,1,1403,,2
KUT-261TCAH,100,3400,PC,2013/6/1,1,1421,,2
KUT-261UC,100,3400,PC,2013/6/1,1,865,,2
KUT-261UCAH,100,3400,PC,2013/6/1,1,1102,,2
KUT-261VD,100,3400,PC,2013/6/1,1,1029,,2
KUT-261VDAH,100,3400,PC,2013/6/1,1,1102,,2
KUT-261ZA,100,3400,PC,2013/6/1,1,1403,,2
KUT-262AA30-S,100,3400,PC,2013/6/1,1,55000,,2
KUT-262BA38,100,3400,PC,2013/6/1,1,72000,,2
KUT-264AA1353,100,3400,PC,2013/6/1,1,1400000,,2
KUT-265AA1333-M,100,3400,PC,2013/6/1,1,130890,,2
KUT-265AA1333-P,100,3400,PC,2013/6/1,1,112390,,2
KUT-265AA1333¶²¿Þ³,100,3400,PC,2013/6/1,1,199760,,2
KUT-265AA1531,100,3400,PC,2013/6/1,1,147600,,2
KUT-265EA1150,100,3400,PC,2013/6/1,1,231200,,2
KUT-271JBL38,100,3400,PC,2013/6/1,1,56400,,2
KUT-273AA,100,3400,PC,2013/6/1,1,15660,,2
KUT-280CC,100,3400,PC,2013/6/1,1,50000,,2
KUT-280EA,100,3400,PC,2013/6/1,1,56900,,2
KUT-280LA,100,3400,PC,2013/6/1,1,20160,,2
KUT-290CC26,100,3400,PC,2013/6/1,1,61000,,2
KUT-290CC30,100,3400,PC,2013/6/1,1,61000,,2
KUT-290CC30B,100,3400,PC,2013/6/1,1,55800,,2
KUT-290CC30D,100,3400,PC,2013/6/1,1,55800,,2
KUT-290CC30F,100,3400,PC,2013/6/1,1,55800,,2
KUT-290CC38,100,3400,PC,2013/6/1,1,68100,,2
KUT-290CC38B,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC38D,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC38F,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC83,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC83D,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC83E,100,3400,PC,2013/6/1,1,62820,,2
KUT-290CC83F,100,3400,PC,2013/6/1,1,62820,,2
KUT-290EB30,100,3400,PC,2013/6/1,1,59800,,2
KUT-290EB38,100,3400,PC,2013/6/1,1,66800,,2
KUT-296BA,100,3400,PC,2000/1/1,1,5850,,2
KUT-296BA,100,3400,PC,2000/1/2,1,5434,,2
KUT-296BA,100,3400,PC,2013/6/1,1,5960,,2
KUT-296BA,100,3400,PC,2015/7/13,0,5434,,2
KUT-296BA,100,3400,PC,2015/8/3,0,5398,,2
KUT-296CA,100,3400,PC,2000/1/1,1,5850,,2
KUT-296CA,100,3400,PC,2000/1/2,1,5960,,2
KUT-296CA,100,3400,PC,2013/6/1,1,5434,,2
KUT-296CA,100,3400,PC,2015/8/3,0,5398,,2
KUT-303F1800,100,3400,PC,2013/6/1,1,69200,,2
KUT-314BA,100,3400,PC,2013/6/1,1,7113,,2
KUT-315AA,100,3400,PC,2013/6/1,1,7710,,2
KUT-315KA,100,3400,PC,2013/6/1,1,4300,,2
KUT-315LA,100,3400,PC,2013/6/1,1,4433,,2
KUT-315MA,100,3400,PC,2013/6/1,1,4582,,2
KUT-317CA,100,3400,PC,2013/6/1,1,21500,,2
KUT-317CB,100,3400,PC,2013/6/1,1,21500,,2
KUT-57B,100,3400,PC,2013/6/1,1,370,,2
KUT-57B-1,100,3400,PC,2013/6/1,1,365,,2
KUT-57B-1,100,3400,PC,2016/4/21,0,3.4,,2
KUT-57C,100,3400,PC,2013/6/1,1,403,,2
KUT-57CB,100,3400,PC,2013/6/1,1,601,,2
KUT-57CB,100,3400,PC,2016/3/7,1,301,,2
KUT-57CB-SP,100,3400,PC,2013/6/1,1,565,,2
KUT-5A,100,3400,PC,2013/6/1,1,478,,2
KUT-5B KUMIKOMI,100,3400,PC,2013/6/1,1,184,,2
KUT-64,100,3400,PC,2013/6/1,1,8700,,2
KUT-70,100,3400,PC,2013/6/1,1,1598,,2
KUT-78,100,3400,PC,2013/6/1,1,1795,,2
KUT-78B,100,3400,PC,2013/6/1,1,1806,,2
KUT-78C,100,3400,PC,2013/6/1,1,2007,,2
KUT-91E,100,3400,PC,2000/1/1,1,5800,,2
KUT-91E,100,3400,PC,2000/1/2,1,15000,,2
KUT-91E,100,3400,PC,2013/6/1,1,15500,,2
KUT-91G,100,3400,PC,2013/6/1,1,7250,,2
KUT-91HA,100,3400,PC,2000/1/1,1,7250,,2
KUT-91HA,100,3400,PC,2013/6/1,1,7750,,2
KY-85,100,3400,PC,2013/6/1,1,94.5,,2
KYA-3X6-B,100,3400,PC,2013/6/1,1,18,,2
KYA-3X6-B,100,3400,PC,2016/4/21,0,13,,2
KYA-4X10-C,100,3400,PC,2016/4/21,0,19,,2
KYA-5X12-B,100,3400,PC,2013/6/1,1,165,,2
KYA-5X12-B,100,3400,PC,2016/3/4,1,83,,2
KYA-5X15-A,100,3400,PC,2013/6/1,1,73.1,,2
KYA-5X15-C,100,3400,PC,2013/6/1,1,113,,2
KYA-5X20-C,100,3400,PC,2013/6/1,1,60,,2
KYA-5X22-C,100,3400,PC,2013/6/1,1,35,,2
KYA-5X7-A,100,3400,PC,2013/6/1,1,105,,2
KYN-3X5-A,100,3400,PC,2016/4/21,0,51.7,,2
L48Y-MB1,100,3400,PC,2013/6/1,1,153,,2
L48Y-MB2,100,3400,PC,2000/1/1,1,164.1,,2
L48Y-MB2,100,3400,PC,2013/6/1,1,153,,2
L48Y-MB3,100,3400,PC,2000/1/1,1,275.8,,2
L48Y-MB3,100,3400,PC,2013/6/1,1,256,,2
L48Y-MB4,100,3400,PC,2013/6/1,1,256,,2
L48Y-MB7,100,3400,PC,2000/1/1,1,360.2,,2
L48Y-MB7,100,3400,PC,2013/6/1,1,334,,2
L48Y-MB8,100,3400,PC,2000/1/1,1,328.2,,2
L48Y-MB8,100,3400,PC,2013/6/1,1,305,,2
L48Y-MB9,100,3400,PC,2000/1/1,1,328.2,,2
L48Y-MB9,100,3400,PC,2013/6/1,1,305,,2
L48Y-MD1,100,3400,PC,2000/1/1,1,164.1,,2
L48Y-MD1,100,3400,PC,2013/6/1,1,153,,2
L48Y-MY3,100,3400,PC,2000/1/1,1,265.1,,2
